Opened_Programs,Frame Number,Robot1,Robot2,Robot3,Robot4,ball
1,2288,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[596, 20]"
1,2289,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[596, 20]"
1,2290,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[596, 20]"
1,2291,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[596, 19]"
1,2292,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[597, 18]"
1,2293,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[597, 18]"
1,2294,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[597, 18]"
1,2295,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[597, 19]"
1,2296,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[597, 19]"
1,2297,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[597, 19]"
1,2298,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[596, 20]"
1,2299,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[597, 19]"
1,2300,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[597, 20]"
1,2301,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[596, 21]"
1,2302,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[597, 21]"
1,2303,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[596, 21]"
1,2304,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[596, 23]"
1,2305,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[596, 22]"
1,2306,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[596, 23]"
1,2307,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[596, 23]"
1,2308,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[597, 23]"
1,2309,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[597, 21]"
1,2310,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[597, 19]"
1,2311,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[597, 20]"
1,2312,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[598, 18]"
1,2313,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[598, 18]"
1,2314,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[598, 18]"
1,2315,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[598, 18]"
1,2316,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[598, 18]"
1,2317,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[598, 18]"
1,2318,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[598, 18]"
1,2319,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[598, 18]"
1,2320,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[597, 21]"
1,2321,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[597, 22]"
1,2322,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[595, 22]"
1,2323,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[593, 21]"
1,2324,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[592, 21]"
1,2325,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[589, 20]"
1,2326,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[586, 18]"
1,2327,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[581, 15]"
2,0,,,,,[]
2,1,,,,,[]
2,2,,,,,[]
2,3,,,,,[]
2,4,,,,,[]
2,5,,,,,[]
2,6,,,,,[]
2,7,,,,,[]
2,8,,,,,[]
2,9,,,,,[]
2,10,,,,,[]
2,11,,,,,[]
2,12,,,,,[]
2,13,,,,,[]
2,14,,,,,[]
2,15,,,,,[]
2,16,,,,,[]
2,17,,,,,[]
2,18,,,,,[]
2,19,,,,,[]
2,20,,,,,[]
2,21,,,,,[]
2,22,,,,,[]
2,23,,,,,[]
2,24,,,,,[]
2,25,,,,,[]
2,26,,,,,[]
2,27,,,,,[]
2,28,,,,,[]
2,29,,,,,[]
2,30,,,,,[]
2,31,,,,,[]
2,32,,,,,[]
2,33,,,,,[]
2,34,,,,,[]
2,35,,,,,[]
2,36,,,,,[]
2,37,,,,,[]
2,38,,,,,[]
2,39,,,,,[]
2,40,,,,,[]
2,41,,,,,[]
2,42,,,,,[]
2,43,,,,,[]
2,44,,,,,[]
2,45,,,,,[]
2,46,,,,,[]
2,47,,,,,[]
2,48,,,,,[]
2,49,,,,,[]
2,50,,,,,[]
2,51,,,,,[]
2,52,,,,,[]
2,53,,,,,[]
2,54,,,,,[]
2,55,,,,,[]
2,56,,,,,[]
2,57,,,,,[]
2,58,,,,,[]
2,59,,,,,[]
2,60,,,,,[]
2,61,,,,,[]
2,62,,,,,[]
2,63,,,,,[]
2,64,,,,,[]
2,65,,,,,[]
2,66,,,,,[]
2,67,,,,,[]
2,68,,,,,[]
2,69,,,,,[]
2,70,,,,,[]
2,71,,,,,[]
2,72,,,,,[]
2,73,,,,,[]
2,74,,,,,[]
2,75,,,,,[]
2,76,,,,,[]
2,77,,,,,[]
2,78,,,,,[]
2,79,,,,,[]
2,80,,,,,[]
2,81,,,,,[]
2,82,,,,,[]
2,83,,,,,[]
2,84,,,,,[]
2,85,,,,,[]
2,86,,,,,[]
2,87,,,,,[]
2,88,,,,,[]
2,89,,,,,[]
2,90,,,,,[]
2,91,,,,,[]
2,92,,,,,[]
2,93,,,,,[]
2,94,,,,,[]
2,95,,,,,[]
2,96,,,,,[]
2,97,,,,,[]
2,98,,,,,[]
2,99,,,,,[]
2,100,,,,,[]
2,101,,,,,[]
3,0,,,,,"[193, 217]"
3,1,,,,,"[184, 217]"
3,2,,,,,"[173, 215]"
3,3,,,,,"[161, 213]"
3,4,,,,,"[150, 209]"
3,5,,,,,"[139, 202]"
3,6,,,,,"[131, 196]"
3,7,,,,,"[126, 189]"
3,8,,,,,"[123, 180]"
3,9,,,,,"[123, 172]"
3,10,,,,,"[123, 162]"
3,11,,,,,"[125, 153]"
3,12,,,,,"[136, 136]"
3,13,,,,,"[136, 136]"
3,14,,,,,"[141, 129]"
3,15,,,,,"[141, 129]"
3,16,,,,,"[141, 129]"
3,17,,,,,"[141, 129]"
3,18,,,,,"[141, 129]"
3,19,,,,,"[141, 129]"
3,20,,,,,"[141, 129]"
3,21,,,,,"[141, 129]"
3,22,,,,,"[141, 129]"
3,23,,,,,"[141, 129]"
3,24,,,,,"[141, 129]"
3,25,,,,,"[141, 129]"
3,26,,,,,"[141, 129]"
3,27,,,,,"[141, 129]"
3,28,,,,,"[141, 129]"
3,29,,,,,"[141, 129]"
3,30,,,,,"[141, 129]"
3,31,,,,,"[141, 129]"
3,32,,,,,"[141, 129]"
3,33,,,,,"[141, 129]"
3,34,,,,,"[141, 129]"
3,35,,,,,"[141, 129]"
3,36,,,,,"[141, 129]"
3,37,,,,,"[141, 129]"
3,38,,,,,"[141, 129]"
3,39,,,,,"[141, 129]"
3,40,,,,,"[141, 129]"
3,41,,,,,"[141, 129]"
3,42,,,,,"[141, 129]"
3,43,,,,,"[141, 129]"
3,44,,,,,"[141, 129]"
3,45,,,,,"[141, 129]"
3,46,,,,,"[178, 125]"
3,47,,,,,"[178, 125]"
3,48,,,,,"[178, 125]"
3,49,,,,,"[178, 125]"
3,50,,,,,"[178, 125]"
3,51,,,,,"[178, 125]"
3,52,,,,,"[178, 125]"
3,53,,,,,"[178, 125]"
3,54,,,,,"[178, 125]"
3,55,,,,,"[178, 125]"
3,56,,,,,"[178, 125]"
3,57,,,,,"[178, 125]"
3,58,,,,,"[178, 125]"
3,59,,,,,"[177, 124]"
3,60,,,,,"[177, 124]"
3,61,,,,,"[177, 124]"
3,62,,,,,"[177, 124]"
3,63,,,,,"[178, 124]"
3,64,,,,,"[177, 124]"
3,65,,,,,"[177, 124]"
3,66,,,,,"[178, 123]"
3,67,,,,,"[178, 123]"
3,68,,,,,"[178, 123]"
3,69,,,,,"[178, 123]"
3,70,,,,,"[180, 123]"
3,71,,,,,"[180, 123]"
3,72,,,,,"[179, 124]"
3,73,,,,,"[179, 124]"
3,74,,,,,"[180, 123]"
3,75,,,,,"[181, 124]"
3,76,,,,,"[180, 123]"
3,77,,,,,"[181, 123]"
3,78,,,,,"[181, 124]"
3,79,,,,,"[181, 123]"
3,80,,,,,"[180, 123]"
3,81,,,,,"[180, 122]"
3,82,,,,,"[180, 122]"
3,83,,,,,"[180, 122]"
3,84,,,,,"[179, 122]"
3,85,,,,,"[179, 122]"
3,86,,,,,"[179, 122]"
3,87,,,,,"[180, 123]"
3,88,,,,,"[180, 123]"
3,89,,,,,"[179, 122]"
3,90,,,,,"[180, 122]"
3,91,,,,,"[180, 122]"
3,92,,,,,"[180, 122]"
3,93,,,,,"[179, 122]"
3,94,,,,,"[179, 122]"
3,95,,,,,"[180, 122]"
3,96,,,,,"[180, 123]"
3,97,,,,,"[180, 123]"
3,98,,,,,"[180, 123]"
3,99,,,,,"[180, 122]"
3,100,,,,,"[181, 122]"
3,101,,,,,"[181, 122]"
3,102,,,,,"[181, 123]"
3,103,,,,,"[180, 123]"
3,104,,,,,"[180, 123]"
3,105,,,,,"[179, 122]"
3,106,,,,,"[180, 122]"
3,107,,,,,"[180, 122]"
3,108,,,,,"[180, 122]"
3,109,,,,,"[181, 122]"
3,110,,,,,"[181, 122]"
3,111,,,,,"[181, 122]"
3,112,,,,,"[181, 122]"
3,113,,,,,"[181, 122]"
3,114,,,,,"[181, 122]"
3,115,,,,,"[181, 122]"
3,116,,,,,"[181, 122]"
3,117,,,,,"[181, 122]"
3,118,,,,,"[181, 122]"
3,119,,,,,"[181, 122]"
3,120,,,,,"[181, 122]"
3,121,,,,,"[181, 122]"
3,122,,,,,"[181, 122]"
3,123,,,,,"[181, 122]"
3,124,,,,,"[181, 122]"
3,125,,,,,"[181, 122]"
3,126,,,,,"[181, 122]"
3,127,,,,,"[181, 122]"
3,128,,,,,"[181, 122]"
3,129,,,,,"[181, 122]"
3,130,,,,,"[181, 122]"
3,131,,,,,"[181, 122]"
3,132,,,,,"[181, 122]"
3,133,,,,,"[181, 122]"
3,134,,,,,"[181, 122]"
3,135,,,,,"[181, 122]"
3,136,,,,,"[181, 122]"
3,137,,,,,"[181, 122]"
3,138,,,,,"[181, 122]"
3,139,,,,,"[181, 122]"
3,140,,,,,"[181, 122]"
3,141,,,,,"[181, 122]"
3,142,,,,,"[181, 122]"
3,143,,,,,"[181, 122]"
3,144,,,,,"[181, 122]"
3,145,,,,,"[181, 122]"
3,146,,,,,"[181, 122]"
3,147,,,,,"[181, 122]"
3,148,,,,,"[181, 122]"
3,149,,,,,"[181, 122]"
3,150,,,,,"[181, 122]"
3,151,,,,,"[181, 122]"
3,152,,,,,"[181, 122]"
3,153,,,,,"[181, 122]"
3,154,,,,,"[181, 122]"
3,155,,,,,"[181, 122]"
3,156,,,,,"[181, 122]"
3,157,,,,,"[181, 122]"
3,158,,,,,"[181, 122]"
3,159,,,,,"[181, 122]"
3,160,,,,,"[181, 122]"
3,161,,,,,"[181, 122]"
3,162,,,,,"[181, 122]"
3,163,,,,,"[181, 122]"
3,164,,,,,"[181, 122]"
3,165,,,,,"[181, 122]"
3,166,,,,,"[181, 122]"
3,167,,,,,"[181, 122]"
3,168,,,,,"[181, 122]"
3,169,,,,,"[181, 122]"
3,170,,,,,"[181, 122]"
3,171,,,,,"[181, 122]"
3,172,,,,,"[181, 122]"
3,173,,,,,"[181, 122]"
3,174,,,,,"[181, 122]"
3,175,,,,,"[181, 122]"
3,176,,,,,"[181, 122]"
3,177,,,,,"[181, 122]"
3,178,,,,,"[181, 122]"
3,179,,,,,"[181, 122]"
3,180,,,,,"[181, 122]"
3,181,,,,,"[181, 122]"
3,182,,,,,"[181, 122]"
3,183,,,,,"[181, 122]"
3,184,,,,,"[181, 122]"
3,185,,,,,"[181, 122]"
3,186,,,,,"[181, 122]"
3,187,,,,,"[181, 122]"
3,188,,,,,"[181, 122]"
3,189,,,,,"[181, 122]"
3,190,,,,,"[181, 122]"
3,191,,,,,"[181, 122]"
3,192,,,,,"[181, 122]"
3,193,,,,,"[181, 122]"
3,194,,,,,"[181, 122]"
3,195,,,,,"[181, 122]"
3,196,,,,,"[181, 122]"
3,197,,,,,"[181, 122]"
3,198,,,,,"[181, 122]"
3,199,,,,,"[181, 122]"
3,200,,,,,"[181, 122]"
3,201,,,,,"[181, 122]"
3,202,,,,,"[181, 122]"
3,203,,,,,"[181, 122]"
3,204,,,,,"[181, 122]"
3,205,,,,,"[181, 122]"
3,206,,,,,"[181, 122]"
3,207,,,,,"[181, 122]"
3,208,,,,,"[181, 122]"
3,209,,,,,"[181, 122]"
3,210,,,,,"[181, 122]"
3,211,,,,,"[181, 122]"
3,212,,,,,"[181, 122]"
3,213,,,,,"[181, 122]"
3,214,,,,,"[181, 122]"
3,215,,,,,"[181, 122]"
3,216,,,,,"[181, 122]"
3,217,,,,,"[181, 122]"
3,218,,,,,"[181, 122]"
3,219,,,,,"[181, 122]"
3,220,,,,,"[181, 122]"
3,221,,,,,"[181, 122]"
3,222,,,,,"[181, 122]"
3,223,,,,,"[181, 122]"
3,224,,,,,"[157, 120]"
3,225,,,,,"[158, 121]"
3,226,,,,,"[158, 120]"
3,227,,,,,"[158, 119]"
3,228,,,,,"[158, 119]"
3,229,,,,,"[161, 119]"
3,230,,,,,"[163, 117]"
3,231,,,,,"[163, 117]"
3,232,,,,,"[166, 115]"
3,233,,,,,"[166, 115]"
3,234,,,,,"[166, 115]"
3,235,,,,,"[166, 115]"
3,236,,,,,"[166, 115]"
3,237,,,,,"[166, 115]"
3,238,,,,,"[166, 115]"
3,239,,,,,"[166, 115]"
3,240,,,,,"[166, 115]"
3,241,,,,,"[166, 115]"
3,242,,,,,"[166, 115]"
3,243,,,,,"[166, 115]"
3,244,,,,,"[166, 115]"
3,245,,,,,"[166, 115]"
3,246,,,,,"[113, 27]"
3,247,,,,,"[110, 24]"
3,248,,,,,"[108, 21]"
3,249,,,,,"[107, 17]"
3,250,,,,,"[105, 12]"
3,251,,,,,"[101, 7]"
3,252,,,,,"[101, 7]"
3,253,,,,,"[101, 7]"
3,254,,,,,"[101, 7]"
3,255,,,,,"[101, 7]"
3,256,,,,,"[101, 7]"
3,257,,,,,"[101, 7]"
3,258,,,,,"[101, 7]"
3,259,,,,,"[101, 7]"
3,260,,,,,"[101, 7]"
3,261,,,,,"[101, 7]"
3,262,,,,,"[101, 7]"
3,263,,,,,"[101, 7]"
3,264,,,,,"[101, 7]"
3,265,,,,,"[101, 7]"
3,266,,,,,"[101, 7]"
3,267,,,,,"[101, 7]"
3,268,,,,,"[101, 7]"
3,269,,,,,"[101, 7]"
3,270,,,,,"[101, 7]"
3,271,,,,,"[101, 7]"
3,272,,,,,"[101, 7]"
3,273,,,,,"[101, 7]"
3,274,,,,,"[101, 7]"
3,275,,,,,"[101, 7]"
3,276,,,,,"[101, 7]"
3,277,,,,,"[101, 7]"
3,278,,,,,"[101, 7]"
3,279,,,,,"[101, 7]"
3,280,,,,,"[101, 7]"
3,281,,,,,"[101, 7]"
3,282,,,,,"[101, 7]"
3,283,,,,,"[101, 7]"
3,284,,,,,"[101, 7]"
3,285,,,,,"[101, 7]"
3,286,,,,,"[101, 7]"
3,287,,,,,"[101, 7]"
3,288,,,,,"[101, 7]"
3,289,,,,,"[101, 7]"
3,290,,,,,"[101, 7]"
3,291,,,,,"[101, 7]"
3,292,,,,,"[101, 7]"
3,293,,,,,"[101, 7]"
3,294,,,,,"[101, 7]"
3,295,,,,,"[101, 7]"
3,296,,,,,"[101, 7]"
3,297,,,,,"[101, 7]"
3,298,,,,,"[101, 7]"
3,299,,,,,"[101, 7]"
3,300,,,,,"[101, 7]"
3,301,,,,,"[101, 7]"
3,302,,,,,"[101, 7]"
3,303,,,,,"[101, 7]"
3,304,,,,,"[101, 7]"
3,305,,,,,"[101, 7]"
3,306,,,,,"[101, 7]"
3,307,,,,,"[101, 7]"
3,308,,,,,"[101, 7]"
3,309,,,,,"[101, 7]"
3,310,,,,,"[101, 7]"
3,311,,,,,"[101, 7]"
3,312,,,,,"[101, 7]"
3,313,,,,,"[101, 7]"
3,314,,,,,"[101, 7]"
3,315,,,,,"[101, 7]"
3,316,,,,,"[101, 7]"
3,317,,,,,"[101, 7]"
3,318,,,,,"[101, 7]"
3,319,,,,,"[101, 7]"
3,320,,,,,"[101, 7]"
3,321,,,,,"[101, 7]"
3,322,,,,,"[101, 7]"
3,323,,,,,"[101, 7]"
3,324,,,,,"[101, 7]"
3,325,,,,,"[101, 7]"
3,326,,,,,"[101, 7]"
3,327,,,,,"[101, 7]"
3,328,,,,,"[101, 7]"
3,329,,,,,"[101, 7]"
3,330,,,,,"[101, 7]"
3,331,,,,,"[101, 7]"
3,332,,,,,"[101, 7]"
3,333,,,,,"[101, 7]"
3,334,,,,,"[101, 7]"
3,335,,,,,"[101, 7]"
3,336,,,,,"[232, 33]"
3,337,,,,,"[232, 33]"
3,338,,,,,"[232, 33]"
3,339,,,,,"[232, 33]"
3,340,,,,,"[232, 33]"
3,341,,,,,"[232, 31]"
3,342,,,,,"[231, 32]"
3,343,,,,,"[232, 33]"
3,344,,,,,"[230, 32]"
3,345,,,,,"[231, 32]"
3,346,,,,,"[233, 33]"
3,347,,,,,"[232, 33]"
3,348,,,,,"[233, 33]"
3,349,,,,,"[235, 32]"
3,350,,,,,"[236, 32]"
3,351,,,,,"[237, 32]"
3,352,,,,,"[237, 32]"
3,353,,,,,"[239, 32]"
3,354,,,,,"[241, 33]"
3,355,,,,,"[241, 33]"
3,356,,,,,"[242, 34]"
3,357,,,,,"[241, 33]"
3,358,,,,,"[241, 34]"
3,359,,,,,"[241, 33]"
3,360,,,,,"[241, 34]"
3,361,,,,,"[241, 34]"
3,362,,,,,"[241, 34]"
3,363,,,,,"[241, 34]"
3,364,,,,,"[240, 34]"
3,365,,,,,"[240, 34]"
3,366,,,,,"[241, 34]"
3,367,,,,,"[240, 34]"
3,368,,,,,"[240, 35]"
3,369,,,,,"[242, 35]"
3,370,,,,,"[240, 35]"
3,371,,,,,"[240, 35]"
3,372,,,,,"[241, 34]"
3,373,,,,,"[241, 34]"
3,374,,,,,"[241, 34]"
3,375,,,,,"[241, 35]"
3,376,,,,,"[242, 34]"
3,377,,,,,"[242, 34]"
3,378,,,,,"[243, 34]"
3,379,,,,,"[246, 36]"
3,380,,,,,"[248, 38]"
3,381,,,,,"[253, 38]"
3,382,,,,,"[260, 41]"
3,383,,,,,"[265, 43]"
3,384,,,,,"[276, 47]"
3,385,,,,,"[280, 45]"
3,386,,,,,"[283, 48]"
3,387,,,,,"[286, 48]"
3,388,,,,,"[287, 52]"
3,389,,,,,"[287, 52]"
3,390,,,,,"[285, 54]"
3,391,,,,,"[281, 57]"
3,392,,,,,"[276, 60]"
3,393,,,,,"[271, 60]"
3,394,,,,,"[262, 61]"
3,395,,,,,"[253, 58]"
3,396,,,,,"[235, 52]"
3,397,,,,,"[228, 45]"
3,398,,,,,"[222, 40]"
3,399,,,,,"[216, 33]"
3,400,,,,,"[212, 27]"
3,401,,,,,"[212, 27]"
3,402,,,,,"[208, 23]"
3,403,,,,,"[204, 15]"
3,404,,,,,"[204, 10]"
3,405,,,,,"[201, 5]"
3,406,,,,,"[200, 2]"
3,407,,,,,"[200, 2]"
3,408,,,,,"[200, 2]"
3,409,,,,,"[200, 2]"
3,410,,,,,"[200, 2]"
3,411,,,,,"[200, 2]"
3,412,,,,,"[200, 2]"
3,413,,,,,"[200, 2]"
3,414,,,,,"[200, 2]"
3,415,,,,,"[200, 2]"
3,416,,,,,"[200, 2]"
3,417,,,,,"[200, 2]"
3,418,,,,,"[200, 2]"
3,419,,,,,"[200, 2]"
3,420,,,,,"[200, 2]"
3,421,,,,,"[200, 2]"
3,422,,,,,"[200, 2]"
3,423,,,,,"[200, 2]"
3,424,,,,,"[200, 2]"
3,425,,,,,"[200, 2]"
3,426,,,,,"[200, 2]"
3,427,,,,,"[200, 2]"
3,428,,,,,"[200, 2]"
3,429,,,,,"[200, 2]"
3,430,,,,,"[200, 2]"
3,431,,,,,"[200, 2]"
3,432,,,,,"[200, 2]"
3,433,,,,,"[200, 2]"
3,434,,,,,"[200, 2]"
3,435,,,,,"[200, 2]"
3,436,,,,,"[200, 2]"
3,437,,,,,"[200, 2]"
3,438,,,,,"[200, 2]"
3,439,,,,,"[200, 2]"
3,440,,,,,"[200, 2]"
3,441,,,,,"[200, 2]"
3,442,,,,,"[200, 2]"
3,443,,,,,"[200, 2]"
3,444,,,,,"[200, 2]"
3,445,,,,,"[200, 2]"
3,446,,,,,"[200, 2]"
3,447,,,,,"[200, 2]"
3,448,,,,,"[200, 2]"
3,449,,,,,"[200, 2]"
3,450,,,,,"[200, 2]"
3,451,,,,,"[200, 2]"
3,452,,,,,"[200, 2]"
3,453,,,,,"[200, 2]"
3,454,,,,,"[200, 2]"
3,455,,,,,"[200, 2]"
3,456,,,,,"[200, 2]"
3,457,,,,,"[200, 2]"
3,458,,,,,"[200, 2]"
3,459,,,,,"[200, 2]"
3,460,,,,,"[200, 2]"
3,461,,,,,"[200, 2]"
3,462,,,,,"[200, 2]"
3,463,,,,,"[200, 2]"
3,464,,,,,"[200, 2]"
3,465,,,,,"[200, 2]"
3,466,,,,,"[200, 2]"
3,467,,,,,"[200, 2]"
3,468,,,,,"[200, 2]"
3,469,,,,,"[200, 2]"
3,470,,,,,"[200, 2]"
3,471,,,,,"[200, 2]"
3,472,,,,,"[200, 2]"
3,473,,,,,"[200, 2]"
3,474,,,,,"[200, 2]"
3,475,,,,,"[200, 2]"
3,476,,,,,"[200, 2]"
3,477,,,,,"[200, 2]"
3,478,,,,,"[200, 2]"
3,479,,,,,"[200, 2]"
3,480,,,,,"[200, 2]"
3,481,,,,,"[200, 2]"
3,482,,,,,"[200, 2]"
3,483,,,,,"[200, 2]"
3,484,,,,,"[200, 2]"
3,485,,,,,"[200, 2]"
3,486,,,,,"[200, 2]"
3,487,,,,,"[200, 2]"
3,488,,,,,"[200, 2]"
3,489,,,,,"[200, 2]"
3,490,,,,,"[200, 2]"
3,491,,,,,"[200, 2]"
3,492,,,,,"[200, 2]"
3,493,,,,,"[200, 2]"
3,494,,,,,"[200, 2]"
3,495,,,,,"[200, 2]"
3,496,,,,,"[200, 2]"
3,497,,,,,"[200, 2]"
3,498,,,,,"[200, 2]"
3,499,,,,,"[200, 2]"
3,500,,,,,"[200, 2]"
3,501,,,,,"[200, 2]"
3,502,,,,,"[200, 2]"
3,503,,,,,"[200, 2]"
3,504,,,,,"[200, 2]"
3,505,,,,,"[200, 2]"
3,506,,,,,"[200, 2]"
3,507,,,,,"[200, 2]"
3,508,,,,,"[200, 2]"
3,509,,,,,"[200, 2]"
3,510,,,,,"[200, 2]"
3,511,,,,,"[200, 2]"
3,512,,,,,"[200, 2]"
3,513,,,,,"[200, 2]"
3,514,,,,,"[200, 2]"
3,515,,,,,"[200, 2]"
3,516,,,,,"[200, 2]"
3,517,,,,,"[200, 2]"
3,518,,,,,"[200, 2]"
3,519,,,,,"[200, 2]"
3,520,,,,,"[284, 71]"
3,521,,,,,"[281, 78]"
3,522,,,,,"[281, 78]"
3,523,,,,,"[279, 81]"
3,524,,,,,"[273, 82]"
3,525,,,,,"[267, 77]"
3,526,,,,,"[261, 72]"
3,527,,,,,"[259, 68]"
3,528,,,,,"[265, 72]"
3,529,,,,,"[272, 76]"
3,530,,,,,"[279, 77]"
3,531,,,,,"[281, 74]"
3,532,,,,,"[283, 74]"
3,533,,,,,"[281, 72]"
3,534,,,,,"[281, 72]"
3,535,,,,,"[280, 69]"
3,536,,,,,"[278, 70]"
3,537,,,,,"[276, 71]"
3,538,,,,,"[276, 72]"
3,539,,,,,"[278, 72]"
3,540,,,,,"[277, 73]"
3,541,,,,,"[278, 74]"
3,542,,,,,"[278, 74]"
3,543,,,,,"[279, 73]"
3,544,,,,,"[279, 73]"
3,545,,,,,"[280, 73]"
3,546,,,,,"[278, 73]"
3,547,,,,,"[278, 73]"
3,548,,,,,"[277, 71]"
3,549,,,,,"[276, 70]"
3,550,,,,,"[277, 70]"
3,551,,,,,"[275, 69]"
3,552,,,,,"[277, 68]"
3,553,,,,,"[278, 69]"
3,554,,,,,"[279, 70]"
3,555,,,,,"[278, 70]"
3,556,,,,,"[278, 71]"
3,557,,,,,"[278, 71]"
3,558,,,,,"[277, 70]"
3,559,,,,,"[277, 70]"
3,560,,,,,"[276, 71]"
3,561,,,,,"[276, 71]"
3,562,,,,,"[276, 70]"
3,563,,,,,"[276, 70]"
3,564,,,,,"[277, 71]"
3,565,,,,,"[276, 70]"
3,566,,,,,"[276, 71]"
3,567,,,,,"[276, 71]"
3,568,,,,,"[276, 71]"
3,569,,,,,"[276, 71]"
3,570,,,,,"[277, 71]"
3,571,,,,,"[277, 71]"
3,572,,,,,"[276, 71]"
3,573,,,,,"[276, 71]"
3,574,,,,,"[274, 70]"
3,575,,,,,"[273, 70]"
3,576,,,,,"[274, 70]"
3,577,,,,,"[275, 75]"
3,578,,,,,"[279, 77]"
3,579,,,,,"[282, 81]"
3,580,,,,,"[285, 85]"
3,581,,,,,"[288, 87]"
3,582,,,,,"[290, 89]"
3,583,,,,,"[290, 89]"
3,584,,,,,"[293, 89]"
3,585,,,,,"[295, 87]"
3,586,,,,,"[296, 88]"
3,587,,,,,"[298, 89]"
3,588,,,,,"[298, 85]"
3,589,,,,,"[297, 82]"
3,590,,,,,"[294, 80]"
3,591,,,,,"[289, 77]"
3,592,,,,,"[283, 73]"
3,593,,,,,"[275, 70]"
3,594,,,,,"[269, 66]"
3,595,,,,,"[269, 66]"
3,596,,,,,"[266, 65]"
3,597,,,,,"[265, 63]"
3,598,,,,,"[267, 65]"
3,599,,,,,"[271, 70]"
3,600,,,,,"[287, 77]"
3,601,,,,,"[295, 80]"
3,602,,,,,"[303, 81]"
3,603,,,,,"[311, 83]"
3,604,,,,,"[318, 84]"
3,605,,,,,"[325, 84]"
3,606,,,,,"[332, 84]"
3,607,,,,,"[332, 84]"
3,608,,,,,"[339, 84]"
3,609,,,,,"[345, 81]"
3,610,,,,,"[349, 80]"
3,611,,,,,"[351, 78]"
3,612,,,,,"[353, 77]"
3,613,,,,,"[352, 77]"
3,614,,,,,"[351, 77]"
3,615,,,,,"[350, 77]"
3,616,,,,,"[350, 77]"
3,617,,,,,"[348, 78]"
3,618,,,,,"[346, 79]"
3,619,,,,,"[346, 79]"
3,620,,,,,"[343, 81]"
3,621,,,,,"[335, 83]"
3,622,,,,,"[322, 84]"
3,623,,,,,"[305, 81]"
3,624,,,,,"[272, 67]"
3,625,,,,,"[262, 59]"
3,626,,,,,"[255, 52]"
3,627,,,,,"[250, 47]"
3,628,,,,,"[249, 44]"
3,629,,,,,"[249, 42]"
3,630,,,,,"[249, 42]"
3,631,,,,,"[249, 42]"
3,632,,,,,"[248, 43]"
3,633,,,,,"[250, 43]"
3,634,,,,,"[250, 45]"
3,635,,,,,"[252, 46]"
3,636,,,,,"[262, 57]"
3,637,,,,,"[272, 65]"
3,638,,,,,"[288, 74]"
3,639,,,,,"[306, 78]"
3,640,,,,,"[323, 80]"
3,641,,,,,"[339, 80]"
